date,state,name,code,cases,deaths
2020-03-27,AL,Junqueiro,270400.0,0,0
2020-03-27,AL,Lagoa Da Canoa,270410.0,0,0
2020-03-27,AL,Limoeiro De Anadia,270420.0,0,0
2020-03-27,AL,Maceio,270430.0,0,0
2020-03-27,AL,Major Isidoro,270440.0,0,0
2020-03-27,AL,Maragogi,270450.0,0,0
2020-03-27,AL,Maravilha,270460.0,0,0
2020-03-27,AL,Marechal Deodoro,270470.0,0,0
2020-03-27,AL,Maribondo,270480.0,0,0
2020-03-27,AL,Mar Vermelho,270490.0,0,0
2020-03-27,AL,Mata Grande,270500.0,0,0
2020-03-27,AL,Matriz De Camaragibe,270510.0,0,0
2020-03-27,AL,Messias,270520.0,0,0
2020-03-27,AL,Minador Do Negrao,270530.0,0,0
2020-03-27,AL,Monteiropolis,270540.0,0,0
2020-03-27,AL,Murici,270550.0,0,0
2020-03-27,AL,Novo Lino,270560.0,0,0
2020-03-27,AL,Olho D'Agua Das Flores,270570.0,0,0
2020-03-27,AL,Olho D'Agua Do Casado,270580.0,0,0
2020-03-27,AL,Olho D'Agua Grande,270590.0,0,0
2020-03-27,AL,Olivenca,270600.0,0,0
2020-03-27,AL,Ouro Branco,270610.0,0,0
2020-03-27,AL,Palestina,270620.0,0,0
2020-03-27,AL,Palmeira Dos Indios,270630.0,0,0
2020-03-27,AL,Pao De Acucar,270640.0,0,0
2020-03-27,AL,Pariconha,270642.0,0,0
2020-03-27,AL,Paripueira,270644.0,0,0
2020-03-27,AL,Passo De Camaragibe,270650.0,0,0
2020-03-27,AL,Paulo Jacinto,270660.0,0,0
2020-03-27,AL,Penedo,270670.0,0,0
2020-03-27,AL,Piacabucu,270680.0,0,0
2020-03-27,AL,Pilar,270690.0,0,0
2020-03-27,AL,Pindoba,270700.0,0,0
2020-03-27,AL,Piranhas,270710.0,0,0
2020-03-27,AL,Poco Das Trincheiras,270720.0,0,0
2020-03-27,AL,Porto Calvo,270730.0,0,0
2020-03-27,AL,Porto De Pedras,270740.0,0,0
2020-03-27,AL,Porto Real Do Colegio,270750.0,0,0
2020-03-27,AL,Quebrangulo,270760.0,0,0
2020-03-27,AL,Rio Largo,270770.0,0,0
2020-03-27,AL,Roteiro,270780.0,0,0
2020-03-27,AL,Santa Luzia Do Norte,270790.0,0,0
2020-03-27,AL,Santana Do Ipanema,270800.0,0,0
2020-03-27,AL,Santana Do Mundau,270810.0,0,0
2020-03-27,AL,Sao Bras,270820.0,0,0
2020-03-27,AL,Sao Jose Da Laje,270830.0,0,0
2020-03-27,AL,Sao Jose Da Tapera,270840.0,0,0
2020-03-27,AL,Sao Luis Do Quitunde,270850.0,0,0
2020-03-27,AL,Sao Miguel Dos Campos,270860.0,0,0
2020-03-27,AL,Sao Miguel Dos Milagres,270870.0,0,0
2020-03-27,AL,Sao Sebastiao,270880.0,0,0
2020-03-27,AL,Satuba,270890.0,0,0
2020-03-27,AL,Senador Rui Palmeira,270895.0,0,0
2020-03-27,AL,Tanque D'Arca,270900.0,0,0
2020-03-27,AL,Taquarana,270910.0,0,0
2020-03-27,AL,Teotonio Vilela,270915.0,0,0
2020-03-27,AL,Traipu,270920.0,0,0
2020-03-27,AL,Uniao Dos Palmares,270930.0,0,0
2020-03-27,AL,Vicosa,270940.0,0,0
2020-03-27,AM,Alvaraes,130002.0,0,0
2020-03-27,AM,Amatura,130006.0,0,0
2020-03-27,AM,Anama,130008.0,0,0
2020-03-27,AM,Anori,130010.0,0,0
2020-03-27,AM,Apui,130014.0,0,0
2020-03-27,AM,Atalaia Do Norte,130020.0,0,0
2020-03-27,AM,Autazes,130030.0,0,0
2020-03-27,AM,Barcelos,130040.0,0,0
2020-03-27,AM,Barreirinha,130050.0,0,0
2020-03-27,AM,Benjamin Constant,130060.0,0,0
2020-03-27,AM,Beruri,130063.0,0,0
2020-03-27,AM,Boa Vista Do Ramos,130068.0,0,0
2020-03-27,AM,Boca Do Acre,130070.0,0,0
2020-03-27,AM,Borba,130080.0,0,0
2020-03-27,AM,Caapiranga,130083.0,0,0
2020-03-27,AM,Canutama,130090.0,0,0
2020-03-27,AM,Carauari,130100.0,0,0
2020-03-27,AM,Careiro,130110.0,0,0
2020-03-27,AM,Careiro Da Varzea,130115.0,0,0
2020-03-27,AM,Coari,130120.0,0,0
2020-03-27,AM,Codajas,130130.0,0,0
2020-03-27,AM,Eirunepe,130140.0,0,0
2020-03-27,AM,Envira,130150.0,0,0
2020-03-27,AM,Fonte Boa,130160.0,0,0
2020-03-27,AM,Guajara,130165.0,0,0
2020-03-27,AM,Humaita,130170.0,0,0
2020-03-27,AM,Ipixuna,130180.0,0,0
2020-03-27,AM,Iranduba,130185.0,0,0
2020-03-27,AM,Itacoatiara,130190.0,0,0
2020-03-27,AM,Itamarati,130195.0,0,0
2020-03-27,AM,Itapiranga,130200.0,0,0
2020-03-27,AM,Japura,130210.0,0,0
2020-03-27,AM,Jurua,130220.0,0,0
2020-03-27,AM,Jutai,130230.0,0,0
2020-03-27,AM,Labrea,130240.0,0,0
2020-03-27,AM,Manacapuru,130250.0,0,0
2020-03-27,AM,Manaquiri,130255.0,0,0
2020-03-27,AM,Manaus,130260.0,0,0
2020-03-27,AM,Manicore,130270.0,0,0
2020-03-27,AM,Maraa,130280.0,0,0
2020-03-27,AM,Maues,130290.0,0,0
2020-03-27,AM,Nhamunda,130300.0,0,0
2020-03-27,AM,Nova Olinda Do Norte,130310.0,0,0
2020-03-27,AM,Novo Airao,130320.0,0,0
2020-03-27,AM,Novo Aripuana,130330.0,0,0
2020-03-27,AM,Parintins,130340.0,0,0
2020-03-27,AM,Pauini,130350.0,0,0
2020-03-27,AM,Presidente Figueiredo,130353.0,0,0
2020-03-27,AM,Rio Preto Da Eva,130356.0,0,0
2020-03-27,AM,Santa Isabel Do Rio Negro,130360.0,0,0
2020-03-27,AM,Santo Antonio Do Ica,130370.0,0,0
2020-03-27,AM,Sao Gabriel Da Cachoeira,130380.0,0,0
2020-03-27,AM,Sao Paulo De Olivenca,130390.0,0,0
2020-03-27,AM,Sao Sebastiao Do Uatuma,130395.0,0,0
2020-03-27,AM,Silves,130400.0,0,0
2020-03-27,AM,Tabatinga,130406.0,0,0
2020-03-27,AM,Tapaua,130410.0,0,0
2020-03-27,AM,Tefe,130420.0,0,0
2020-03-27,AM,Tonantins,130423.0,0,0
2020-03-27,AM,Uarini,130426.0,0,0
2020-03-27,AM,Urucara,130430.0,0,0
2020-03-27,AM,Urucurituba,130440.0,0,0
2020-03-27,AP,Serra Do Navio,160005.0,0,0
2020-03-27,AP,Amapa,160010.0,0,0
2020-03-27,AP,Pedra Branca Do Amapari,160015.0,0,0
2020-03-27,AP,Calcoene,160020.0,0,0
2020-03-27,AP,Cutias,160021.0,0,0
2020-03-27,AP,Ferreira Gomes,160023.0,0,0
2020-03-27,AP,Itaubal,160025.0,0,0
2020-03-27,AP,Laranjal Do Jari,160027.0,0,0
2020-03-27,AP,Macapa,160030.0,0,0
2020-03-27,AP,Mazagao,160040.0,0,0
2020-03-27,AP,Oiapoque,160050.0,0,0
2020-03-27,AP,Porto Grande,160053.0,0,0
2020-03-27,AP,Pracuuba,160055.0,0,0
2020-03-27,AP,Santana,160060.0,0,0
2020-03-27,AP,Tartarugalzinho,160070.0,0,0
2020-03-27,AP,Vitoria Do Jari,160080.0,0,0
2020-03-27,BA,Abaira,290010.0,0,0
2020-03-27,BA,Abare,290020.0,0,0
2020-03-27,BA,Acajutiba,290030.0,0,0
2020-03-27,BA,Adustina,290035.0,0,0
2020-03-27,BA,Agua Fria,290040.0,0,0
2020-03-27,BA,Erico Cardoso,290050.0,0,0
2020-03-27,BA,Aiquara,290060.0,0,0
2020-03-27,BA,Alagoinhas,290070.0,0,0
2020-03-27,BA,Alcobaca,290080.0,0,0
2020-03-27,BA,Almadina,290090.0,0,0
2020-03-27,BA,Amargosa,290100.0,0,0
2020-03-27,BA,Amelia Rodrigues,290110.0,0,0
2020-03-27,BA,America Dourada,290115.0,0,0
2020-03-27,BA,Anage,290120.0,0,0
2020-03-27,BA,Andarai,290130.0,0,0
2020-03-27,BA,Andorinha,290135.0,0,0
2020-03-27,BA,Angical,290140.0,0,0
2020-03-27,BA,Anguera,290150.0,0,0
2020-03-27,BA,Antas,290160.0,0,0
2020-03-27,BA,Antonio Cardoso,290170.0,0,0
2020-03-27,BA,Antonio Goncalves,290180.0,0,0
2020-03-27,BA,Apora,290190.0,0,0
2020-03-27,BA,Apuarema,290195.0,0,0
2020-03-27,BA,Aracatu,290200.0,0,0
2020-03-27,BA,Aracas,290205.0,0,0
2020-03-27,BA,Araci,290210.0,0,0
2020-03-27,BA,Aramari,290220.0,0,0
2020-03-27,BA,Arataca,290225.0,0,0
2020-03-27,BA,Aratuipe,290230.0,0,0
2020-03-27,BA,Aurelino Leal,290240.0,0,0
2020-03-27,BA,Baianopolis,290250.0,0,0
2020-03-27,BA,Baixa Grande,290260.0,0,0
2020-03-27,BA,Banzae,290265.0,0,0
2020-03-27,BA,Barra,290270.0,0,0
2020-03-27,BA,Barra Da Estiva,290280.0,0,0
2020-03-27,BA,Barra Do Choca,290290.0,0,0
2020-03-27,BA,Barra Do Mendes,290300.0,0,0
2020-03-27,BA,Barra Do Rocha,290310.0,0,0
2020-03-27,BA,Barreiras,290320.0,0,0
2020-03-27,BA,Barro Alto,290323.0,0,0
2020-03-27,BA,Barrocas,290327.0,0,0
2020-03-27,BA,Barro Preto,290330.0,0,0
2020-03-27,BA,Belmonte,290340.0,0,0
2020-03-27,BA,Belo Campo,290350.0,0,0
2020-03-27,BA,Biritinga,290360.0,0,0
2020-03-27,BA,Boa Nova,290370.0,0,0
2020-03-27,BA,Boa Vista Do Tupim,290380.0,0,0
2020-03-27,BA,Bom Jesus Da Lapa,290390.0,0,0
2020-03-27,BA,Bom Jesus Da Serra,290395.0,0,0
2020-03-27,BA,Boninal,290400.0,0,0
2020-03-27,BA,Bonito,290405.0,0,0
2020-03-27,BA,Boquira,290410.0,0,0
2020-03-27,BA,Botupora,290420.0,0,0
2020-03-27,BA,Brejoes,290430.0,0,0
2020-03-27,BA,Brejolandia,290440.0,0,0
2020-03-27,BA,Brotas De Macaubas,290450.0,0,0
2020-03-27,BA,Brumado,290460.0,0,0
2020-03-27,BA,Buerarema,290470.0,0,0
2020-03-27,BA,Buritirama,290475.0,0,0
2020-03-27,BA,Caatiba,290480.0,0,0
2020-03-27,BA,Cabaceiras Do Paraguacu,290485.0,0,0
2020-03-27,BA,Cachoeira,290490.0,0,0
2020-03-27,BA,Cacule,290500.0,0,0
2020-03-27,BA,Caem,290510.0,0,0
2020-03-27,BA,Caetanos,290515.0,0,0
2020-03-27,BA,Caetite,290520.0,0,0
2020-03-27,BA,Cafarnaum,290530.0,0,0
2020-03-27,BA,Cairu,290540.0,0,0
2020-03-27,BA,Caldeirao Grande,290550.0,0,0
2020-03-27,BA,Camacan,290560.0,0,0
2020-03-27,BA,Camacari,290570.0,0,0
2020-03-27,BA,Camamu,290580.0,0,0
2020-03-27,BA,Campo Alegre De Lourdes,290590.0,0,0
2020-03-27,BA,Campo Formoso,290600.0,0,0
2020-03-27,BA,Canapolis,290610.0,0,0
2020-03-27,BA,Canarana,290620.0,0,0
2020-03-27,BA,Canavieiras,290630.0,0,0
2020-03-27,BA,Candeal,290640.0,0,0
2020-03-27,BA,Candeias,290650.0,0,0
2020-03-27,BA,Candiba,290660.0,0,0
2020-03-27,BA,Candido Sales,290670.0,0,0
2020-03-27,BA,Cansancao,290680.0,0,0
2020-03-27,BA,Canudos,290682.0,0,0
2020-03-27,BA,Capela Do Alto Alegre,290685.0,0,0
2020-03-27,BA,Capim Grosso,290687.0,0,0
2020-03-27,BA,Caraibas,290689.0,0,0
2020-03-27,BA,Caravelas,290690.0,0,0
2020-03-27,BA,Cardeal Da Silva,290700.0,0,0
2020-03-27,BA,Carinhanha,290710.0,0,0
2020-03-27,BA,Casa Nova,290720.0,0,0
2020-03-27,BA,Castro Alves,290730.0,0,0
2020-03-27,BA,Catolandia,290740.0,0,0
2020-03-27,BA,Catu,290750.0,0,0
2020-03-27,BA,Caturama,290755.0,0,0
2020-03-27,BA,Central,290760.0,0,0
2020-03-27,BA,Chorrocho,290770.0,0,0
2020-03-27,BA,Cicero Dantas,290780.0,0,0
2020-03-27,BA,Cipo,290790.0,0,0
2020-03-27,BA,Coaraci,290800.0,0,0
2020-03-27,BA,Cocos,290810.0,0,0
2020-03-27,BA,Conceicao Da Feira,290820.0,0,0
2020-03-27,BA,Conceicao Do Almeida,290830.0,0,0
2020-03-27,BA,Conceicao Do Coite,290840.0,0,0
2020-03-27,BA,Conceicao Do Jacuipe,290850.0,0,0
2020-03-27,BA,Conde,290860.0,0,0
2020-03-27,BA,Condeuba,290870.0,0,0
2020-03-27,BA,Contendas Do Sincora,290880.0,0,0
2020-03-27,BA,Coracao De Maria,290890.0,0,0
2020-03-27,BA,Cordeiros,290900.0,0,0
2020-03-27,BA,Coribe,290910.0,0,0
2020-03-27,BA,Coronel Joao Sa,290920.0,0,0
2020-03-27,BA,Correntina,290930.0,0,0
2020-03-27,BA,Cotegipe,290940.0,0,0
2020-03-27,BA,Cravolandia,290950.0,0,0
2020-03-27,BA,Crisopolis,290960.0,0,0
2020-03-27,BA,Cristopolis,290970.0,0,0
2020-03-27,BA,Cruz Das Almas,290980.0,0,0
2020-03-27,BA,Curaca,290990.0,0,0
2020-03-27,BA,Dario Meira,291000.0,0,0
2020-03-27,BA,Dias D'Avila,291005.0,0,0
2020-03-27,BA,Dom Basilio,291010.0,0,0
2020-03-27,BA,Dom Macedo Costa,291020.0,0,0
2020-03-27,BA,Elisio Medrado,291030.0,0,0
2020-03-27,BA,Encruzilhada,291040.0,0,0
2020-03-27,BA,Entre Rios,291050.0,0,0
2020-03-27,BA,Esplanada,291060.0,0,0
2020-03-27,BA,Euclides Da Cunha,291070.0,0,0
2020-03-27,BA,Eunapolis,291072.0,0,0
2020-03-27,BA,Fatima,291075.0,0,0
2020-03-27,BA,Feira Da Mata,291077.0,0,0
2020-03-27,BA,Feira De Santana,291080.0,0,0
2020-03-27,BA,Filadelfia,291085.0,0,0
2020-03-27,BA,Firmino Alves,291090.0,0,0
2020-03-27,BA,Floresta Azul,291100.0,0,0
2020-03-27,BA,Formosa Do Rio Preto,291110.0,0,0
2020-03-27,BA,Gandu,291120.0,0,0
2020-03-27,BA,Gaviao,291125.0,0,0
2020-03-27,BA,Gentio Do Ouro,291130.0,0,0
2020-03-27,BA,Gloria,291140.0,0,0
2020-03-27,BA,Gongogi,291150.0,0,0
2020-03-27,BA,Governador Mangabeira,291160.0,0,0
2020-03-27,BA,Guajeru,291165.0,0,0
2020-03-27,BA,Guanambi,291170.0,0,0
2020-03-27,BA,Guaratinga,291180.0,0,0
2020-03-27,BA,Heliopolis,291185.0,0,0
2020-03-27,BA,Iacu,291190.0,0,0
2020-03-27,BA,Ibiassuce,291200.0,0,0
2020-03-27,BA,Ibicarai,291210.0,0,0
2020-03-27,BA,Ibicoara,291220.0,0,0
2020-03-27,BA,Ibicui,291230.0,0,0
2020-03-27,BA,Ibipeba,291240.0,0,0
2020-03-27,BA,Ibipitanga,291250.0,0,0
2020-03-27,BA,Ibiquera,291260.0,0,0
2020-03-27,BA,Ibirapitanga,291270.0,0,0
2020-03-27,BA,Ibirapua,291280.0,0,0
2020-03-27,BA,Ibirataia,291290.0,0,0
2020-03-27,BA,Ibitiara,291300.0,0,0
2020-03-27,BA,Ibitita,291310.0,0,0
2020-03-27,BA,Ibotirama,291320.0,0,0
2020-03-27,BA,Ichu,291330.0,0,0
2020-03-27,BA,Igapora,291340.0,0,0
2020-03-27,BA,Igrapiuna,291345.0,0,0
2020-03-27,BA,Iguai,291350.0,0,0
2020-03-27,BA,Ilheus,291360.0,0,0
2020-03-27,BA,Inhambupe,291370.0,0,0
2020-03-27,BA,Ipecaeta,291380.0,0,0
2020-03-27,BA,Ipiau,291390.0,0,0
2020-03-27,BA,Ipira,291400.0,0,0
2020-03-27,BA,Ipupiara,291410.0,0,0
2020-03-27,BA,Irajuba,291420.0,0,0
2020-03-27,BA,Iramaia,291430.0,0,0
2020-03-27,BA,Iraquara,291440.0,0,0
2020-03-27,BA,Irara,291450.0,0,0
2020-03-27,BA,Irece,291460.0,0,0
2020-03-27,BA,Itabela,291465.0,0,0
2020-03-27,BA,Itaberaba,291470.0,0,0
2020-03-27,BA,Itabuna,291480.0,0,0
2020-03-27,BA,Itacare,291490.0,0,0
2020-03-27,BA,Itaete,291500.0,0,0
2020-03-27,BA,Itagi,291510.0,0,0
2020-03-27,BA,Itagiba,291520.0,0,0
2020-03-27,BA,Itagimirim,291530.0,0,0
2020-03-27,BA,Itaguacu Da Bahia,291535.0,0,0
2020-03-27,BA,Itaju Do Colonia,291540.0,0,0
2020-03-27,BA,Itajuipe,291550.0,0,0
2020-03-27,BA,Itamaraju,291560.0,0,0
2020-03-27,BA,Itamari,291570.0,0,0
2020-03-27,BA,Itambe,291580.0,0,0
2020-03-27,BA,Itanagra,291590.0,0,0
2020-03-27,BA,Itanhem,291600.0,0,0
2020-03-27,BA,Itaparica,291610.0,0,0
2020-03-27,BA,Itape,291620.0,0,0
2020-03-27,BA,Itapebi,291630.0,0,0
2020-03-27,BA,Itapetinga,291640.0,0,0
2020-03-27,BA,Itapicuru,291650.0,0,0
2020-03-27,BA,Itapitanga,291660.0,0,0
2020-03-27,BA,Itaquara,291670.0,0,0
2020-03-27,BA,Itarantim,291680.0,0,0
2020-03-27,BA,Itatim,291685.0,0,0
2020-03-27,BA,Itirucu,291690.0,0,0
2020-03-27,BA,Itiuba,291700.0,0,0
2020-03-27,BA,Itororo,291710.0,0,0
2020-03-27,BA,Ituacu,291720.0,0,0
2020-03-27,BA,Itubera,291730.0,0,0
2020-03-27,BA,Iuiu,291733.0,0,0
2020-03-27,BA,Jaborandi,291735.0,0,0
2020-03-27,BA,Jacaraci,291740.0,0,0
2020-03-27,BA,Jacobina,291750.0,0,0
2020-03-27,BA,Jaguaquara,291760.0,0,0
2020-03-27,BA,Jaguarari,291770.0,0,0
2020-03-27,BA,Jaguaripe,291780.0,0,0
2020-03-27,BA,Jandaira,291790.0,0,0
2020-03-27,BA,Jequie,291800.0,0,0
2020-03-27,BA,Jeremoabo,291810.0,0,0
2020-03-27,BA,Jiquirica,291820.0,0,0
2020-03-27,BA,Jitauna,291830.0,0,0
2020-03-27,BA,Joao Dourado,291835.0,0,0
2020-03-27,BA,Juazeiro,291840.0,0,0
2020-03-27,BA,Jucurucu,291845.0,0,0
2020-03-27,BA,Jussara,291850.0,0,0
2020-03-27,BA,Jussari,291855.0,0,0
2020-03-27,BA,Jussiape,291860.0,0,0
2020-03-27,BA,Lafaiete Coutinho,291870.0,0,0
2020-03-27,BA,Lagoa Real,291875.0,0,0
2020-03-27,BA,Laje,291880.0,0,0
2020-03-27,BA,Lajedao,291890.0,0,0
2020-03-27,BA,Lajedinho,291900.0,0,0
2020-03-27,BA,Lajedo Do Tabocal,291905.0,0,0
2020-03-27,BA,Lamarao,291910.0,0,0
2020-03-27,BA,Lapao,291915.0,0,0
2020-03-27,BA,Lauro De Freitas,291920.0,0,0
2020-03-27,BA,Lencois,291930.0,0,0
2020-03-27,BA,Licinio De Almeida,291940.0,0,0
2020-03-27,BA,Livramento De Nossa Senhora,291950.0,0,0
2020-03-27,BA,Luis Eduardo Magalhaes,291955.0,0,0
2020-03-27,BA,Macajuba,291960.0,0,0
2020-03-27,BA,Macarani,291970.0,0,0
2020-03-27,BA,Macaubas,291980.0,0,0
2020-03-27,BA,Macurure,291990.0,0,0
2020-03-27,BA,Madre De Deus,291992.0,0,0
2020-03-27,BA,Maetinga,291995.0,0,0
2020-03-27,BA,Maiquinique,292000.0,0,0
2020-03-27,BA,Mairi,292010.0,0,0
2020-03-27,BA,Malhada,292020.0,0,0
2020-03-27,BA,Malhada De Pedras,292030.0,0,0
2020-03-27,BA,Manoel Vitorino,292040.0,0,0
2020-03-27,BA,Mansidao,292045.0,0,0
2020-03-27,BA,Maracas,292050.0,0,0
2020-03-27,BA,Maragogipe,292060.0,0,0
2020-03-27,BA,Marau,292070.0,0,0
2020-03-27,BA,Marcionilio Souza,292080.0,0,0
2020-03-27,BA,Mascote,292090.0,0,0
2020-03-27,BA,Mata De Sao Joao,292100.0,0,0
2020-03-27,BA,Matina,292105.0,0,0
2020-03-27,BA,Medeiros Neto,292110.0,0,0
2020-03-27,BA,Miguel Calmon,292120.0,0,0
2020-03-27,BA,Milagres,292130.0,0,0
2020-03-27,BA,Mirangaba,292140.0,0,0
2020-03-27,BA,Mirante,292145.0,0,0
2020-03-27,BA,Monte Santo,292150.0,0,0
2020-03-27,BA,Morpara,292160.0,0,0
2020-03-27,BA,Morro Do Chapeu,292170.0,0,0
2020-03-27,BA,Mortugaba,292180.0,0,0
2020-03-27,BA,Mucuge,292190.0,0,0
2020-03-27,BA,Mucuri,292200.0,0,0
2020-03-27,BA,Mulungu Do Morro,292205.0,0,0
2020-03-27,BA,Mundo Novo,292210.0,0,0
2020-03-27,BA,Muniz Ferreira,292220.0,0,0
2020-03-27,BA,Muquem Do Sao Francisco,292225.0,0,0
2020-03-27,BA,Muritiba,292230.0,0,0
2020-03-27,BA,Mutuipe,292240.0,0,0
2020-03-27,BA,Nazare,292250.0,0,0
2020-03-27,BA,Nilo Pecanha,292260.0,0,0
2020-03-27,BA,Nordestina,292265.0,0,0
2020-03-27,BA,Nova Canaa,292270.0,0,0
2020-03-27,BA,Nova Fatima,292273.0,0,0
2020-03-27,BA,Nova Ibia,292275.0,0,0
2020-03-27,BA,Nova Itarana,292280.0,0,0
2020-03-27,BA,Nova Redencao,292285.0,0,0
2020-03-27,BA,Nova Soure,292290.0,0,0
2020-03-27,BA,Nova Vicosa,292300.0,0,0
2020-03-27,BA,Novo Horizonte,292303.0,0,0
2020-03-27,BA,Novo Triunfo,292305.0,0,0
2020-03-27,BA,Olindina,292310.0,0,0
2020-03-27,BA,Oliveira Dos Brejinhos,292320.0,0,0
2020-03-27,BA,Ouricangas,292330.0,0,0
2020-03-27,BA,Ourolandia,292335.0,0,0
2020-03-27,BA,Palmas De Monte Alto,292340.0,0,0
2020-03-27,BA,Palmeiras,292350.0,0,0
2020-03-27,BA,Paramirim,292360.0,0,0
2020-03-27,BA,Paratinga,292370.0,0,0
2020-03-27,BA,Paripiranga,292380.0,0,0
2020-03-27,BA,Pau Brasil,292390.0,0,0
2020-03-27,BA,Paulo Afonso,292400.0,0,0
2020-03-27,BA,Pe De Serra,292405.0,0,0
2020-03-27,BA,Pedrao,292410.0,0,0
2020-03-27,BA,Pedro Alexandre,292420.0,0,0
2020-03-27,BA,Piata,292430.0,0,0
2020-03-27,BA,Pilao Arcado,292440.0,0,0
2020-03-27,BA,Pindai,292450.0,0,0
2020-03-27,BA,Pindobacu,292460.0,0,0
2020-03-27,BA,Pintadas,292465.0,0,0
2020-03-27,BA,Pirai Do Norte,292467.0,0,0
2020-03-27,BA,Piripa,292470.0,0,0
2020-03-27,BA,Piritiba,292480.0,0,0
2020-03-27,BA,Planaltino,292490.0,0,0
2020-03-27,BA,Planalto,292500.0,0,0
2020-03-27,BA,Pocoes,292510.0,0,0
2020-03-27,BA,Pojuca,292520.0,0,0
2020-03-27,BA,Ponto Novo,292525.0,0,0
2020-03-27,BA,Porto Seguro,292530.0,0,0
2020-03-27,BA,Potiragua,292540.0,0,0
2020-03-27,BA,Prado,292550.0,0,0
2020-03-27,BA,Presidente Dutra,292560.0,0,0
2020-03-27,BA,Presidente Janio Quadros,292570.0,0,0
2020-03-27,BA,Presidente Tancredo Neves,292575.0,0,0
2020-03-27,BA,Queimadas,292580.0,0,0
2020-03-27,BA,Quijingue,292590.0,0,0
2020-03-27,BA,Quixabeira,292593.0,0,0
2020-03-27,BA,Rafael Jambeiro,292595.0,0,0
2020-03-27,BA,Remanso,292600.0,0,0
2020-03-27,BA,Retirolandia,292610.0,0,0
2020-03-27,BA,Riachao Das Neves,292620.0,0,0
2020-03-27,BA,Riachao Do Jacuipe,292630.0,0,0
2020-03-27,BA,Riacho De Santana,292640.0,0,0
2020-03-27,BA,Ribeira Do Amparo,292650.0,0,0
